time;id;text;sentiment
2020-03-15 23:25:48;1239331995932479488;@isaacsridley a domino falling on top of bb8 who’s saying pee pee poo poo;1
2020-03-15 23:25:17;1239331868262256640;"I just spent so much money on a Domino's Pizza order for myself that they gave me a free medium pizza. 
How's your quarantine going?";1
2020-03-15 23:24:57;1239331784820764672;@itchy_dan @Rick_Pescatore It’s a domino effect. Those who bought out stores then led to those who stole which led… https://t.co/ByhmIkghm1;0
2020-03-15 23:24:31;1239331673050730497;RT @EliGreenblat: BREAKING ... Domino’s Pizza says it will limit social contact if that is what is needed in the wake of the coronavirus ou…;1
2020-03-15 23:24:15;1239331605484879872;@RickyAppleseed It's a domino effect: The Fed lowers the interest rate, then the prime rate decreases and lastly cr… https://t.co/D6ux6AUHpM;0
2020-03-15 23:23:48;1239331495103340544;@EmmanuelMacron @ScottishCAI @InquiryCSA @BBCWorld @Dominos_UK best make sure its safe to eat because i know there… https://t.co/DpQarbELZO;1
2020-03-15 23:23:46;1239331486853025792;The first domino falls. Derrick Henry’s deal is on the clock. https://t.co/CRCSvghHiz;1
2020-03-15 23:23:04;1239331310751092739;@Sebby_LO Honestly with this domino effect of corona, I think they’ll have to bail out a LOT of companies. Maybe th… https://t.co/mDQQZALhSr;1
2020-03-15 23:22:26;1239331151120076802;@mcuban If you order 4 pizzas at Domino’s for pick up , It doesn’t mean that you have to go with the whole family t… https://t.co/ifJJxylIbl;-1
2020-03-15 23:22:20;1239331124821856261;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:22:07;1239331069482225666;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:21:51;1239331002511745024;RT @TodosConMx: Federal law enforcement sources tell Newsweek that last month's arrest of Charles Lieber, the Chair of Harvard University's…;-1
2020-03-15 23:21:50;1239331000343298053;@davidmweissman May the Domino's continue to tumble;0
2020-03-15 23:21:12;1239330841639227393;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:20:49;1239330743047917568;The next domino to drop in Colombia: schools. Now closed. As will much of the nation after 34 confirmed cases have… https://t.co/g7JNnx3DGD;1
2020-03-15 23:20:24;1239330638026747904;RT @StevenGYarnell: @KennedyNation The Fox News executives were fools to put you and @trish_regan on hiatus! It's as if they were prayin' t…;0
2020-03-15 23:19:56;1239330520024178693;Due to the overabundance of revenue loss from a global shutdown, the economy will take a complete plummet into obsc… https://t.co/4fOVd2FbYN;-1
2020-03-15 23:19:56;1239330519004975104;@LosFreaklander Man It’s Gonna Be Such A Domino Effect Of Bad After Bad. “Normal” Is About To Change Quickly.;-1
2020-03-15 23:18:00;1239330035544309760;@heykristance Well I kind of get domino’s because what if you want to order take out 🤷🏾‍♂️;1
2020-03-15 23:16:16;1239329599055704064;Mine just ordered a pizza from Domino's!? I lost my sh*t!!!!! https://t.co/HLFlu5zenC;0
2020-03-15 23:15:51;1239329494785236993;@RealSaavedra Ryan,China needs to be held responsible and pay for the horrible terrible pandemic that they caused a… https://t.co/gusFYAOZwX;-1
2020-03-15 23:15:32;1239329414023917568;"Heaven on earth 
Just try domino’s pizza and thank me later https://t.co/T49fgJVH9O";0
2020-03-15 23:14:56;1239329263662313474;RT @Adfontesrecords: At the start of @wcchoir's new CD, the choristers sing the fanfare of 'Ingrediente Domino' during the procession of pa…;1
2020-03-15 23:13:43;1239328955838140417;We (forgive us) wrote poetry about the  vacant idling Domino’s delivery car outside the apartment complex during the pandemic;-1
2020-03-15 23:11:52;1239328490916327427;@WabbitHunter3 @Happyspace9 @TheQniversity @99freemind @realDonaldTrump @99freemind does great work and is an asset… https://t.co/B05GVMv8PA;1
2020-03-15 23:11:40;1239328439691169797;"WHO ELSE THOUGHT ""CHANGBINO'S"" FIWST AND ""DOMINO'S"" SECOND https://t.co/9YK0Jif7fT";0
2020-03-15 23:11:10;1239328312939499520;"@EpsilonTheory Guessing here.
Ponzi Casino is kaputt. Can't be fixed. Domino bankruptcies cropping up.
Banktruptcie… https://t.co/GzHxLmqZOz";1
2020-03-15 23:11:01;1239328275954053126;sometimes my breaking point in retail isn’t the customer service, it’s when i’m stocking + organizing dog treats an… https://t.co/4pmkbgbh1Q;0
2020-03-15 23:09:02;1239327775913398274;RT @tahjzn_: it’s about time imessage drop a domino game;-1
2020-03-15 23:08:29;1239327639728541702;Brushing my hair just to answer the door for Nana, my Domino’s delivery driver.;0
2020-03-15 23:08:24;1239327619381895168;"⠀
I COULD NEVER DO THAT⠀
⠀
Horace the Roman poet had it all worked out 2,000 years ago!⠀
⠀
This philosophy is where… https://t.co/4zDpdLCn1k";0
2020-03-15 23:07:48;1239327466373533696;BREAKING ... Domino’s Pizza says it will limit social contact if that is what is needed in the wake of the coronavi… https://t.co/y9mXKYI5gZ;1
2020-03-15 23:06:56;1239327251046383621;RT @MayneReport: Domino's is one of the world's biggest pizza companies, operating in 9 countries. Has just announced it is working to move…;0
2020-03-15 23:06:49;1239327222047158272;RT @AxionBastard: Its not even so much covid-19 that's bothering me as much as it is the domino effect it'll have on economics and our dail…;1
2020-03-15 23:05:03;1239326776079159296;@aienbest @maryamkarman if you want to see the videos about the izone's album domino;0
2020-03-15 23:04:45;1239326698069471242;@josephschmo10 for real, like someone hook baby up with some domino’s 🥺😩;1
2020-03-15 23:03:49;1239326465742843905;"RT @coffeycoly: It’s happening folks, #Chicago reporting all bars and restaurants closed for 2 weeks.

This will be a domino effect is the…";-1
2020-03-15 23:03:21;1239326345995452418;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:01:38;1239325915030720514;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:01:26;1239325864732614658;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:00:08;1239325538956783621;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 23:00:08;1239325536335396869;He's a domino ! #WWG1WGA @TrustThePlan https://t.co/zSCpzu5Rqk;0
2020-03-15 22:59:56;1239325488897642496;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:59:37;1239325406446129154;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:59:16;1239325321297608705;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:58:37;1239325158461952001;@Unbearablylite @thesucksquad @UNIA_ACL_ Well there were several, as far as I know the first officially named Pogro… https://t.co/ja262w6VGK;1
2020-03-15 22:58:26;1239325110605099008;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:58:13;1239325054317494274;"RT @caetuscap: *DOMINO’S PIZZA: PREPARED TO MOVE TO 100% ZERO CONTACT ORDERING
*DOMINO’S PIZZA SAYS STORES IN NINE COUNTRIES TO SAFELY OPER…";1
2020-03-15 22:58:02;1239325007962083328;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:57:59;1239324995836432384;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:57:45;1239324937321578498;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:57:16;1239324815430909957;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:56:59;1239324746099064842;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:56:48;1239324700884467712;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:55:48;1239324445828943872;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:55:31;1239324376253816832;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:55:08;1239324281181437958;RT @odam: Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls on city to act…;1
2020-03-15 22:54:55;1239324225024020480;Coronavirus in Austin: @OlamaieAustin, one of city's best restaurants, closed for now. Chef Michael Fojtasek calls… https://t.co/E41Cn7gCQx;1
2020-03-15 22:54:38;1239324152764473347;"RT @JerryRoe: Here's a great picture of the domino effect that's going on here for musicians who make a living of live bar gigs:
Gov't fail…";1
2020-03-15 22:54:16;1239324060422746115;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 22:53:50;1239323951022493698;RT @NeilNevins: Thank you for keeping a level head during these troubling times, Domino’s https://t.co/ImxpYJEjN1;0
2020-03-15 22:53:28;1239323860971016196;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 22:53:09;1239323781681893376;Love the fight, domino's over papa john's because they are criminal. You should go to a local place it will be SO M… https://t.co/vZ8DdKHMTh;1
2020-03-15 22:51:56;1239323474927247362;@MikeWTweets But how many cases in the U.K. have come from a ‘super spreader’ child in a school? And if they close… https://t.co/wyq7QQHK75;1
2020-03-15 22:50:56;1239323222509867014;RT @NeilNevins: Thank you for keeping a level head during these troubling times, Domino’s https://t.co/ImxpYJEjN1;0
2020-03-15 22:50:22;1239323082051006466;@CllrAndy4Ward8 Yes I agree there is a lot more than just Nicola but when she goes and I do mean when not if it's l… https://t.co/TMiCdHyP9A;1
2020-03-15 22:49:38;1239322894926151681;What better way to self isolate than with Domino's (BBQ chicken and bacon of course) and some Game Pass? https://t.co/AkETawC0an;-1
2020-03-15 22:47:09;1239322269106589696;lighting up another beautifully preserved spliff as the vyvanse hits and I recline into my ergonomically perfected… https://t.co/yL4RB6t7ro;1
2020-03-15 22:46:34;1239322124441051136;RT @NeilNevins: Thank you for keeping a level head during these troubling times, Domino’s https://t.co/ImxpYJEjN1;0
2020-03-15 22:44:56;1239321711842955265;Domino's is an enormous pizza business with 50,000 staff globally. Stresses here that it has never been a dine-in b… https://t.co/ON6hDtEQBo;0
2020-03-15 22:44:46;1239321669237379072;"RT @caetuscap: *DOMINO’S PIZZA: PREPARED TO MOVE TO 100% ZERO CONTACT ORDERING
*DOMINO’S PIZZA SAYS STORES IN NINE COUNTRIES TO SAFELY OPER…";1
2020-03-15 22:43:50;1239321436700831744;RT @MayneReport: Domino's is one of the world's biggest pizza companies, operating in 9 countries. Has just announced it is working to move…;0
2020-03-15 22:42:52;1239321192839831552;Domino's is one of the world's biggest pizza companies, operating in 9 countries. Has just announced it is working… https://t.co/fZsq77ioIq;0
2020-03-15 22:41:57;1239320961909841920;I love that Domino's sent out an email basically saying we can ask for a modern day Kevin McAllister in Home Alone… https://t.co/xxbe1mwibq;1
2020-03-15 22:40:38;1239320632074133506;Most annoying commerical right now?.to me,it's a tie between the Domino's Pie Pass Commerical and the Michael Buble… https://t.co/bwYU6l6hMa;-1
2020-03-15 22:39:11;1239320265970126848;"@MasterWuggles Domino's is doing contactless delivery.
Literally, ""I'll put the pizza there, you go get it and leave the money.""";0
2020-03-15 22:38:36;1239320119064526851;RT @jessfrommaine: @laurenthehough Here is $20 - order Domino’s with two cokes so the delivery driver doesn’t know you are home alone...;0
2020-03-15 22:37:27;1239319829787664385;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 22:33:33;1239318848169553928;"RT @caetuscap: *DOMINO’S PIZZA: PREPARED TO MOVE TO 100% ZERO CONTACT ORDERING
*DOMINO’S PIZZA SAYS STORES IN NINE COUNTRIES TO SAFELY OPER…";1
2020-03-15 22:33:26;1239318820432404480;@robertkschmitz There's no way Raiders let Carr go unless they have another option. They don't if Brady isn't going… https://t.co/9moxidNwGg;0
2020-03-15 22:33:13;1239318764786790406;Day 4 and I’ve used up all my Domino’s points.;0
2020-03-15 22:32:35;1239318606145609728;@netbacker @jjmorris123 @DomRobins0n @Locke_Wiggins @PsyqualiaV @TheColo88108083 @bee_eazzy_ @GlitchyGunz… https://t.co/oEsyYIgVDQ;0
2020-03-15 22:32:23;1239318556325494784;"RT @caetuscap: *DOMINO’S PIZZA: PREPARED TO MOVE TO 100% ZERO CONTACT ORDERING
*DOMINO’S PIZZA SAYS STORES IN NINE COUNTRIES TO SAFELY OPER…";1
2020-03-15 22:31:58;1239318449911812097;"RT @caetuscap: *DOMINO’S PIZZA: PREPARED TO MOVE TO 100% ZERO CONTACT ORDERING
*DOMINO’S PIZZA SAYS STORES IN NINE COUNTRIES TO SAFELY OPER…";1
2020-03-15 22:31:39;1239318368131452930;"*DOMINO’S PIZZA: PREPARED TO MOVE TO 100% ZERO CONTACT ORDERING
*DOMINO’S PIZZA SAYS STORES IN NINE COUNTRIES TO SA… https://t.co/KXwVh2D6u7";0
2020-03-15 22:31:25;1239318310879137799;RT @Z_Herbo: Little kid calls the store “hello is this domino’s?” I’m like nah it’s a adultmart “well my mom has this number saved as domin…;-1
2020-03-15 22:30:38;1239318113105121282;A KNOCK AT THE DOOR IT'S DOMINO'S TIME #DOMINO'SUPDATE https://t.co/50D8dzNDA6#DOMINO'SUPDATE;0
2020-03-15 22:30:15;1239318018871758848;RT @zawehzawah: If you wanna see just how much ONE PERSON'S actions and negligence causes a ripple effect fsr beyond anyone's control and i…;1
2020-03-15 22:30:00;1239317953994203137;Everyone’s obsessed with Trader Joe’s cauliflower gnocchi: https://t.co/i7glWBpnla https://t.co/RcDhVRUxZp;-1
2020-03-15 22:29:28;1239317822255386627;Domino's is gonna owe me some more free shit because this pasta has no sauce;1
2020-03-15 22:28:57;1239317691632168964;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 22:26:25;1239317053116424192;@bengineer8u @ScikoticButcher Cause one person bought a bunch and several others saw that and thought they should t… https://t.co/jzsO8uDu7I;0
2020-03-15 22:25:53;1239316918932291585;@seauxpretea Lol if folks aint shit baby daddies can get Instagram and domino's in the pin. Gucci probably shipped in caviar 🤣;1
2020-03-15 22:22:36;1239316092776001536;Little kid calls the store “hello is this domino’s?” I’m like nah it’s a adultmart “well my mom has this number sav… https://t.co/8vmKupXRV4;-1
2020-03-15 22:22:24;1239316043774001154;RT @Stap_Jr: Domino’s delivery service will bring you pizza to eat and napkins to wipe your ass. You never have to leave the house ever aga…;0
2020-03-15 22:21:55;1239315921946267648;@BeingKwa @USATODAY But if people are staying home due to this sickness, businesses are losing workers. And the dom… https://t.co/Se3GSftGOP;-1
2020-03-15 22:17:46;1239314876507578372;I wish people can whip me up with some Domino’s cheesy bread 😂;-1
2020-03-15 22:17:11;1239314730310946819;Coronavirus stocks: Domino's, Activision, Walmart, Netflix https://t.co/F3Fv8qJvER;0
2020-03-15 22:17:10;1239314727173591040;I’m sorry, so it’s hard to get medicaid, my employer doesn’t offer healthcare, monthly ACA is expensive, no one wil… https://t.co/IeKuYMSYzW;-1
2020-03-15 22:16:51;1239314646911217664;"RT @chrisgayomali: no matter what happens I'll always cherish that 80% of the emails I'm getting right now are like ""An Important Update Fr…";1
2020-03-15 22:16:22;1239314525591085056;I honestly don't know what's more toxic to my health the stress at working at a grocery store during a pandemic, th… https://t.co/c1NLpy4yQj;1
2020-03-15 22:16:15;1239314492976173063;"RT @chrisgayomali: no matter what happens I'll always cherish that 80% of the emails I'm getting right now are like ""An Important Update Fr…";1
2020-03-15 22:16:14;1239314490190999553;dealbot: Large Value Pizza $3.95 Pick up @ Domino’s Pizza (till 5pm Local Time) https://t.co/wwsTHboodj;1
2020-03-15 22:16:14;1239314488941318145;Did a little doodle of Dr. Mario at Domino's while waiting for a Pizza today, I ain't drawn him in ages! https://t.co/uNIBWYaXfo;-1
2020-03-15 22:15:59;1239314428035764228;@dabitch @Jason @realDonaldTrump @VP My country did it and it's nothing good. They are just so desperate due to awf… https://t.co/HfgAIWnF0L;-1
2020-03-15 22:13:52;1239313893949915136;Folks are getting a lot of emails from companies they don't even remember having interacted with on how CEOs will f… https://t.co/DPUkixro1x;0
2020-03-15 22:13:50;1239313885032787969;"@mbeskew Yea I mostly stay home everyday either way lol 

As long as they don't close Domino's and Uber Eats I'm fi… https://t.co/c5Ucgqbdmv";1
2020-03-15 22:13:44;1239313861917970439;"@unclerico2020 Papa Johns
Pizza hut
Idk what marcos is is but it's definitely better than domino's shitty ass pizza

Domino's";1
2020-03-15 22:12:57;1239313662906699776;"@iamrofe @danbarker Yeah. Following the delivery space closely. 

I bought some shares in Domino's pizza as a theor… https://t.co/IfIfDfR2iV";0
2020-03-15 22:12:55;1239313657567285254;@JeanJAuthor I was impressed by email from Domino's recommending when ordering delivery that you ask for contact-fr… https://t.co/vlZtbnN6Xs;1
2020-03-15 22:12:24;1239313526986092544;"RT @chrisgayomali: no matter what happens I'll always cherish that 80% of the emails I'm getting right now are like ""An Important Update Fr…";1
2020-03-15 22:12:16;1239313491699200001;Domino’s needs to STOP emailing me about their promotions and deals! I am TRYING to save money and be good and not… https://t.co/RvqJoeT3Ho;1
2020-03-15 22:11:52;1239313392021786628;"RT @chrisgayomali: no matter what happens I'll always cherish that 80% of the emails I'm getting right now are like ""An Important Update Fr…";1
2020-03-15 22:10:58;1239313164946284544;"no matter what happens I'll always cherish that 80% of the emails I'm getting right now are like ""An Important Update From Domino's""";1
2020-03-15 22:10:35;1239313066413764610;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 22:09:22;1239312760527360002;"RT @emeraldthiele: I know I'd go from rags to riches
If you would only say you care
And though my pocket may be empty
I'd be a millionaire…";-1
2020-03-15 22:08:58;1239312662166732800;RT @NeilNevins: Thank you for keeping a level head during these troubling times, Domino’s https://t.co/ImxpYJEjN1;0
2020-03-15 22:08:06;1239312442364231681;RT @Stap_Jr: Domino’s delivery service will bring you pizza to eat and napkins to wipe your ass. You never have to leave the house ever aga…;0
2020-03-15 22:07:17;1239312238734958594;Thank you for keeping a level head during these troubling times, Domino’s https://t.co/ImxpYJEjN1;0
2020-03-15 22:06:53;1239312136893075461;Invest in Domino’s stock, all eat in restaurants in Ohio are closing. As  Ohio goes, well I’m sure you get...;1
2020-03-15 22:06:23;1239312011026202627;Domino’s delivery service will bring you pizza to eat and napkins to wipe your ass. You never have to leave the hou… https://t.co/skflsuV6IR;0
2020-03-15 22:05:52;1239311881464094720;"@rich514 Man I'm way to Canadian! Been to the US many times but haven't eaten and any of these spots mentioned 

Do… https://t.co/LJrDvDEL4S";1
2020-03-15 22:05:07;1239311692380532736;@CoyotesAvs12 I think there is over panic and under panic. Total polar opposites like our country's politics. Measu… https://t.co/N7D2QFrFjO;-1
2020-03-15 22:04:21;1239311501820940290;@cinema_strikes @nypost It's a domino effect and very dangerous. As a result, it will increase population mixing, a… https://t.co/erdjW2TmyA;-1
2020-03-15 22:03:01;1239311164745682944;@DecodnLyfe I actually think it’s reasonable. It creates a domino effect that can impact us all. The risk poses a t… https://t.co/amtRzw4H6a;1
2020-03-15 22:02:22;1239311001306238976;@caroljsroth Obviously you have never worked in a Domino's Pizza on a stormy night at dinner time. Stressful...;0
2020-03-15 22:02:10;1239310951423315969;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 22:00:29;1239310527203102725;DEAL: Domino’s – $3.95 Value Pizza (until 5pm 16 March 2020) https://t.co/M7B672Jjyt https://t.co/iKDDWhUxPc;0
2020-03-15 22:00:01;1239310411310215170;"""I will slurp Beast Wars Megatron's voice through a straw."" - Domino 2020";0
2020-03-15 21:57:13;1239309705308180480;@ajbrehm24 This, like University is definitely a domino effect. Even if it’s not on a federal level, now that it’s… https://t.co/3n3UrmXCKn;0
2020-03-15 21:53:18;1239308719650988032;Its not even so much covid-19 that's bothering me as much as it is the domino effect it'll have on economics and our daily life;1
2020-03-15 21:51:59;1239308388598775809;I'mma order some Domino's fuck it;-1
2020-03-15 21:51:13;1239308195761401858;"Drawing the latest twitter waifu of the month: 💤💤💤
Drawing a character from a 15 year old Domino's Pizza advert: 👀👀👀 https://t.co/HNt3RvZQ65";1
2020-03-15 21:49:13;1239307690196832258;"@dominos your store address is wrong. Domino's Store (2396) is not at 5156 College Corner Pike Oxford OH 45056. 
It… https://t.co/ulTtzFX9DS";-1
2020-03-15 21:48:39;1239307549595316225;$GLD Still don’t open businesses and stop loss of jobs and domino effect! A bandaid that’s all!!;0
2020-03-15 21:44:41;1239306548985430018;Doing the most British thing - drinking in a working class club. Opposite four elderly chaps are playing domino's.… https://t.co/WGVRCKeiwR;1
2020-03-15 21:42:51;1239306088127909888;Let's all just stay in our houses and starve. Will Domino's bring us pizzas?;0
2020-03-15 21:42:17;1239305948495335425;I remember the Noid. @ Domino's Pizza https://t.co/yc1mJ0VBl4;0
2020-03-15 21:40:48;1239305573981708293;Do you think when Domino’s was trying out the self driving pizza delivery car, they were preparing for an event like this??;0
2020-03-15 21:39:07;1239305151271313423;RT @stabyoulots: @JoeSilverman7 From Domino's.....they sent me this the other day https://t.co/Dbx9Y8axAt;-1
2020-03-15 21:38:17;1239304941979631616;Bro this is bullshit how much people are overreacting. There’s only like 6 cases in the Central Valley. People are… https://t.co/eirmf5DYy3;1
2020-03-15 21:34:57;1239304100447019008;@danielsgoldman Sorry to hear you came down with it but you’ve continued your valuable public service by keeping us… https://t.co/c5Tdpk1y0Z;-1
2020-03-15 21:33:58;1239303851624280066;If you wanna see just how much ONE PERSON'S actions and negligence causes a ripple effect fsr beyond anyone's contr… https://t.co/JtHqZtWlgY;1
2020-03-15 21:29:21;1239302690888249344;"@HieronymusMcG @Scissorcheffz @Inkling61 @LegacyZeroYT @PdxWheeler @JoeBiden @ninaturner Lol, like domino's…

Media… https://t.co/9JBydibbZ5";1
2020-03-15 21:27:28;1239302219641556992;@bakamatsuva any character reading the first half of the hatsune miku domino's pizza commercial copypasta;1
